UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-03-07 04:30,49.82,64,1010.2
2025-03-07 05:30,45.68,75,1010.3
2025-03-07 06:00,44.24,78,1010.3
2025-03-07 06:30,42.98,82,1010.1
2025-03-07 07:00,42.44,84,1010
2025-03-07 07:30,42.44,84,1010.5
2025-03-07 08:00,41.9,86,1010.4
2025-03-07 08:30,41.18,86,1009.8
2025-03-07 09:00,40.28,87,1010
2025-03-07 09:30,39.74,88,1010.4
2025-03-07 10:00,39.56,89,1010.2
2025-03-07 10:30,39.02,89,1010.3
2025-03-07 11:30,37.58,91,1010.9
2025-03-07 12:00,37.04,91,1011.4
2025-03-07 12:30,39.2,88,1011.5
2025-03-07 13:00,47.12,77,1011.8
2025-03-07 13:30,52.16,61,1012.2
2025-03-07 14:00,53.6,49,1012.2
2025-03-07 14:30,56.3,44,1012.6
2025-03-07 15:00,59,38,1013
2025-03-07 15:30,61.16,34,1012.7
2025-03-07 16:00,63.86,29,1012.6
2025-03-07 16:30,65.48,30,1012.3
2025-03-07 17:30,66.38,29,1011.8
2025-03-07 18:00,70.7,24,1011.4
2025-03-07 18:30,70.16,24,1011
2025-03-07 19:00,71.96,23,1010.6
2025-03-07 19:30,73.04,22,1010.2
2025-03-07 20:00,73.4,22,1009.8
2025-03-07 20:30,74.84,22,1009.5
2025-03-07 21:00,74.66,22,1009.4
2025-03-07 21:30,75.2,22,1009.2
2025-03-07 22:00,74.84,24,1009.4
2025-03-07 22:30,74.3,23,1009.3
2025-03-07 23:30,70.52,25,1009.3
2025-03-08 00:00,67.28,29,1009.4
2025-03-08 00:30,65.3,31,1009.5
2025-03-08 01:00,63.68,32,1009.6
2025-03-08 01:30,62.24,34,1010
2025-03-08 02:00,60.62,36,1010
2025-03-08 02:30,59,37,1010
2025-03-08 03:00,56.66,45,1009.9
2025-03-08 03:30,51.8,50,1009.7
2025-03-08 04:00,50.54,55,1009.8
2025-03-08 04:30,48.92,57,1009.7
2025-03-08 05:30,46.76,64,1009.4
2025-03-08 06:00,46.58,66,1009.2
2025-03-08 06:30,45.5,70,1009
2025-03-08 07:00,44.96,75,1008.7
2025-03-08 07:30,44.78,77,1008.4
2025-03-08 08:00,44.96,77,1008.4
2025-03-08 08:30,44.42,82,1008.4
2025-03-08 09:00,45.5,81,1008.3
2025-03-08 09:30,45.68,83,1008.3
2025-03-08 10:00,44.96,85,1008.8
2025-03-08 10:30,45.14,86,1008.8
2025-03-08 11:00,47.12,84,1009.1
2025-03-08 11:30,48.74,82,1009.3
2025-03-08 12:00,50,84,1009.3
2025-03-08 12:30,51.08,84,1009.5
2025-03-08 13:00,53.06,86,1009.4
2025-03-08 13:30,55.4,86,1009.8
2025-03-08 14:00,57.02,86,1009.7
2025-03-08 14:30,58.82,87,1009.7
2025-03-08 15:00,60.08,86,1009.9
2025-03-08 15:30,61.16,86,1010.2
2025-03-08 16:00,61.7,86,1010.6
2025-03-08 16:30,60.62,91,1010.5
2025-03-08 17:00,60.8,92,1010.4
2025-03-08 17:30,61.7,93,1009.7
2025-03-08 18:00,62.96,92,1008.8
2025-03-08 18:30,64.58,91,1008.9
2025-03-08 19:00,65.48,89,1008.8
2025-03-08 19:30,66.02,89,1008.1
2025-03-08 20:00,66.92,88,1007.8
2025-03-08 20:30,67.28,87,1007.9
2025-03-08 21:00,67.46,86,1007.8
2025-03-08 21:30,66.92,89,1008.1
2025-03-08 22:00,67.1,89,1007.4
2025-03-08 22:30,67.1,88,1008.1
2025-03-08 23:00,66.56,88,1008.5
2025-03-08 23:30,66.02,90,1008.1
2025-03-09 00:00,65.3,92,1007.9
2025-03-09 00:30,64.58,93,1008.3
2025-03-09 01:00,63.86,94,1008.4
2025-03-09 01:30,63.5,95,1008.1
2025-03-09 02:00,62.96,95,1007.9
2025-03-09 02:30,62.96,95,1007.9
2025-03-09 03:00,62.78,95,1008
2025-03-09 03:30,62.42,96,1007.9
2025-03-09 04:00,62.6,96,1007.8
2025-03-09 04:30,62.6,96,1008.1
2025-03-09 05:30,61.16,96,1008.1
2025-03-09 06:00,61.34,96,1008.1
2025-03-09 06:30,60.98,96,1007.7
2025-03-09 07:00,60.44,96,1007.5
2025-03-09 07:30,60.44,96,1007
2025-03-09 08:00,59.9,95,1006.9
2025-03-09 08:30,59.18,96,1006.6
2025-03-09 09:00,59.54,96,1006.6
2025-03-09 09:30,60.08,96,1006.5
2025-03-09 10:00,60.44,96,1006.7
2025-03-09 10:30,60.98,96,1006.8
2025-03-09 11:00,61.16,95,1007.1
2025-03-09 11:30,61.34,95,1007.2
2025-03-09 12:00,61.34,95,1007.2
2025-03-09 12:30,61.88,95,1007.5
2025-03-09 13:00,62.06,95,1007.8
2025-03-09 13:30,62.78,93,1007.9
2025-03-09 14:00,63.68,91,1008.2
2025-03-09 14:30,65.12,90,1009.5
2025-03-09 15:00,63.68,94,1010
2025-03-09 15:30,64.22,92,1009.9
2025-03-09 16:00,66.92,88,1009.7
2025-03-09 16:30,68.9,82,1010
2025-03-09 17:00,69.26,78,1009.7
2025-03-09 17:30,69.8,79,1009.5
2025-03-09 18:00,70.34,77,1009
2025-03-09 18:30,70.88,75,1008.3
2025-03-09 19:00,73.22,70,1007.8
2025-03-09 19:30,74.3,68,1007.4
2025-03-09 20:00,75.2,67,1007.1
2025-03-09 20:30,74.84,69,1006.9
2025-03-09 21:00,75.74,66,1006.4
2025-03-09 21:30,75.02,67,1006.2
2025-03-09 22:00,74.48,71,1005.7
2025-03-09 22:30,73.58,73,1006
2025-03-09 23:00,73.04,74,1005.6
2025-03-09 23:30,71.6,77,1006.1
2025-03-10 00:00,65.48,87,1004.7
2025-03-10 00:30,63.5,90,1005.9
2025-03-10 01:00,61.88,91,1006.9
2025-03-10 01:30,61.16,92,1007.5
2025-03-10 02:00,60.98,91,1006.9
2025-03-10 02:30,60.98,91,1007.5
2025-03-10 03:00,60.62,91,1006.4
2025-03-10 03:30,60.62,92,1006.1
2025-03-10 04:00,60.98,92,1005.1
2025-03-10 04:30,60.98,94,1005.4
2025-03-10 05:00,61.52,95,1005.1
2025-03-10 05:30,62.06,95,1004.1
2025-03-10 06:00,62.6,94,1003.6
2025-03-10 06:30,62.6,95,1003.5
2025-03-10 07:00,62.78,95,1002.7
2025-03-10 07:30,62.96,95,1002.3
2025-03-10 08:00,63.32,95,1001.7
2025-03-10 08:30,64.04,96,1001.4
2025-03-10 09:00,64.04,96,1001.1
2025-03-10 09:30,64.22,96,1000.6
2025-03-10 10:00,65.3,96,1000.5
2025-03-10 10:30,70.16,95,1000.6
2025-03-10 11:00,70.52,93,1000.5
2025-03-10 11:30,69.98,92,1000.5
2025-03-10 12:00,69.26,94,1000.7
2025-03-10 12:30,68.9,94,1000.9
2025-03-10 13:00,68.18,92,1001.1
2025-03-10 13:30,68,92,1001.5
2025-03-10 14:00,67.64,93,1001.6
2025-03-10 14:30,68.36,89,1001.6
2025-03-10 15:00,69.26,87,1001.8
2025-03-10 15:30,70.88,80,1001.9
2025-03-10 16:00,70.52,79,1001.8
2025-03-10 16:30,69.08,74,1001.8
2025-03-10 17:00,69.08,69,1002.2
2025-03-10 17:30,69.08,69,1002.2
2025-03-17 10:00,61.16,62,1009.7
2025-03-17 10:30,60.8,61,1010.1
2025-03-17 11:00,60.26,58,1010.6
2025-03-19 21:30,68,17,943.1
2025-03-19 22:00,69.62,16,961
2025-03-19 22:30,71.06,16,969.6
2025-03-19 23:00,71.96,16,982.9
2025-03-19 23:30,73.04,17,983.2
2025-03-20 00:00,73.76,15,983
2025-03-20 00:30,74.48,13,982.8
2025-03-20 01:00,75.02,15,982.5
2025-03-20 01:30,75.74,17,982.6
2025-03-20 02:00,76.28,19,982.6
2025-03-20 02:30,76.28,19,982.8
2025-03-20 03:00,75.92,20,982.9
2025-03-20 03:30,75.2,20,983
2025-03-20 04:00,74.12,17,983.1
2025-03-20 04:30,73.04,18,983.1
2025-03-20 05:00,71.96,19,983.2
2025-03-20 05:30,71.24,19,983.2
2025-03-20 06:00,70.34,21,982.9
2025-03-20 06:30,69.08,22,982.8
2025-03-20 07:00,67.64,24,982.5
2025-03-20 07:30,66.02,24,982.2
2025-03-20 08:00,64.76,25,982
2025-03-20 08:30,63.86,25,981.8
2025-03-20 09:00,63.14,26,981.5
2025-03-20 09:30,62.42,27,981.4
2025-03-20 10:00,61.7,27,980.9
2025-03-20 10:30,61.16,27,980.5
2025-03-20 11:00,60.44,27,980.4
2025-03-20 11:30,59.72,28,980.4
2025-03-20 12:00,58.82,29,980.4
2025-03-20 12:30,58.1,29,980.3
2025-03-20 13:00,57.2,29,980.4
2025-03-20 13:30,56.48,30,980.5
2025-03-20 14:00,55.76,30,980.9
2025-03-20 14:30,55.22,31,981.2
2025-03-20 15:00,54.68,31,981.3
2025-03-20 15:30,54.5,32,981.1
2025-03-20 16:00,55.04,32,981.2
2025-03-20 16:30,55.94,32,980.9
2025-03-20 17:00,57.38,23,980.7
2025-03-20 17:30,61.52,18,980.2
2025-03-20 18:00,68.72,17,979.7
2025-03-20 18:30,68.9,16,979.3
2025-03-20 19:00,70.88,16,978.6
2025-03-20 19:30,72.14,16,977.9
2025-03-20 20:00,73.76,14,977.4
2025-03-20 20:30,73.4,13,976.9
2025-03-20 21:00,74.66,14,976.4
2025-03-20 21:30,75.38,12,975.9
2025-03-20 22:30,77.36,11,975.1
2025-03-20 23:00,77.18,12,974.8
2025-03-20 23:30,77.9,12,974.4
2025-03-21 00:00,78.08,11,974.3
2025-03-21 00:30,78.44,11,974.3
2025-03-21 01:00,77.9,11,974.4
2025-03-21 01:30,76.28,10,974.4
2025-03-21 02:00,74.3,11,974.4
2025-03-21 02:30,72.14,12,974.6
2025-03-21 03:00,70.88,13,974.8
2025-03-21 03:30,70.52,13,975.1
2025-03-21 04:30,64.76,19,975.3
2025-03-21 05:00,63.5,19,975.3
2025-03-21 05:30,62.42,19,975.4
2025-03-21 06:00,61.52,20,975.5
2025-03-21 06:30,60.8,19,975.4
2025-03-21 07:00,58.82,20,975.6
2025-03-21 07:30,57.02,27,975.6
2025-03-21 08:00,55.94,28,975.6
2025-03-21 08:30,53.78,28,975.4
2025-03-21 09:00,54.14,27,975.3
2025-03-21 09:30,51.98,39,975.3
2025-03-21 10:30,53.24,33,975.4
2025-03-21 11:00,51.98,33,975.2
2025-03-21 11:30,52.34,35,975.5
2025-03-21 12:00,50.36,36,975.8
2025-03-21 12:30,51.08,34,975.9
2025-03-21 13:00,50.36,41,976.2
2025-03-21 13:30,51.44,44,976.7
2025-03-21 14:00,52.52,41,977
2025-03-21 14:30,55.58,34,977.2
2025-03-21 15:00,57.56,32,977.6
2025-03-21 15:30,58.82,30,977.9
2025-03-21 16:30,64.58,25,978.2
2025-03-21 17:00,65.48,24,978.2
2025-03-21 17:30,68.72,21,977.9
2025-03-21 18:00,71.42,19,977.6
2025-03-21 18:30,72.14,18,977.3
2025-03-21 19:00,74.84,16,977.1
2025-03-21 19:30,74.48,16,976.7
2025-03-21 20:00,75.92,15,976.1
2025-03-21 20:30,76.82,15,975.6
2025-03-21 21:00,79.7,14,975.1
2025-03-21 21:30,78.26,14,974.8
2025-03-21 22:30,80.06,13,974.1
2025-03-21 23:00,79.88,13,973.8
2025-03-21 23:30,80.6,13,973.6
2025-03-22 00:00,80.78,13,973.6
2025-03-22 00:30,81.68,12,973.4
2025-03-22 01:00,81.5,12,973.3
2025-03-22 01:30,79.52,12,973.3
2025-03-22 02:00,78.44,13,973.5
2025-03-22 02:30,77.18,14,973.7
2025-03-22 03:00,76.1,15,973.9
2025-03-22 03:30,75.74,15,974
2025-03-22 04:30,70.16,22,974.6
2025-03-22 05:00,66.56,21,974.6
2025-03-22 05:30,62.78,22,974.6
2025-03-22 06:00,60.98,23,974.6
2025-03-22 06:30,60.62,23,974.7
2025-03-22 07:00,61.7,31,974.7
2025-03-22 07:30,59.54,40,974.8
2025-03-22 08:00,61.52,35,974.7
2025-03-22 08:30,59.9,43,974.9
2025-03-22 09:00,59.36,43,974.6
2025-03-22 09:30,59.18,38,974.5
2025-03-22 10:00,57.2,42,974.5
2025-03-22 10:30,58.28,46,974.4
2025-03-22 11:00,57.38,48,974.4
2025-03-22 11:30,55.76,51,974.5
2025-03-22 12:00,54.68,49,974.5
2025-03-22 12:30,54.32,52,974.8
2025-03-22 13:00,53.6,50,974.9
2025-03-22 13:30,52.52,50,975
2025-03-22 14:00,53.42,48,975.4
2025-03-22 14:30,56.3,47,975.6
2025-03-22 15:00,60.62,38,975.9
2025-03-22 15:30,62.42,35,976
2025-03-22 16:30,68.54,31,976.2
2025-03-22 17:00,69.62,32,976.2
2025-03-22 17:30,73.94,28,976
2025-03-22 18:00,74.66,27,975.8
2025-03-22 18:30,76.28,26,975.5
2025-03-22 19:00,77.18,26,975.1
2025-03-22 19:30,78.26,25,974.6
2025-03-22 20:00,79.34,25,974
2025-03-22 20:30,82.04,24,973.5
2025-03-22 21:00,81.68,25,973
2025-03-22 21:30,81.68,25,972.5
2025-03-22 22:30,83.48,25,971.9
2025-03-22 23:00,83.48,26,971.6
2025-03-22 23:30,84.02,25,971.5
2025-03-23 00:00,83.84,25,971.4
2025-03-23 00:30,84.2,25,971.2
2025-03-23 01:00,84.2,25,971.3
2025-03-23 01:30,82.76,25,971.4
2025-03-23 02:00,80.96,25,971.5
2025-03-23 02:30,78.98,26,971.7
2025-03-23 03:00,78.08,27,971.9
2025-03-23 03:30,76.1,30,972.1
2025-03-23 04:30,73.76,32,972.6
2025-03-23 05:00,71.42,34,972.8
2025-03-23 05:30,71.06,34,972.9
2025-03-23 06:00,67.64,35,973.2
2025-03-23 06:30,63.86,34,973.1
2025-03-23 07:00,64.22,34,973.2
2025-03-23 07:30,64.04,34,973.2
2025-03-23 08:00,62.42,44,973.4
2025-03-23 08:30,58.64,46,973.4
2025-03-23 09:00,60.8,44,973.3
2025-03-23 09:30,58.64,52,973.2
2025-03-23 10:30,59.72,48,973.2
2025-03-23 11:00,60.44,48,973.2
2025-03-23 11:30,60.8,48,973.4
2025-03-23 12:00,59.54,51,973.6
2025-03-23 12:30,59.18,50,973.9
2025-03-23 13:00,59,48,974.4
2025-03-23 13:30,56.84,50,974.7
2025-03-23 14:00,55.76,50,974.9
2025-03-23 14:30,58.46,45,975.3
2025-03-23 15:00,60.98,43,975.7
2025-03-23 15:30,63.14,40,975.8
2025-03-23 16:30,69.62,34,976.2
2025-03-23 17:00,70.16,35,976.5
2025-03-23 17:30,73.22,31,976.4
2025-03-23 18:00,75.2,30,976.4
2025-03-23 18:30,77,28,976.3
2025-03-23 19:00,80.24,28,976
2025-03-23 19:30,80.96,27,975.7
2025-03-23 20:00,82.94,27,975.3
2025-03-23 20:30,83.48,26,975
2025-03-23 21:00,84.92,25,974.6
2025-03-23 21:30,84.38,25,974.2
2025-03-23 22:30,84.38,25,973.8
2025-03-23 23:00,86.18,25,973.6
2025-03-23 23:30,84.92,25,973.5
2025-03-24 00:00,85.64,25,973.6
2025-03-24 00:30,86,25,973.7
2025-03-24 01:00,84.56,25,973.8
2025-03-24 01:30,84.2,25,973.8
2025-03-24 02:00,83.66,25,973.8
2025-04-10 18:30,84.02,25,952.1
2025-04-10 19:00,85.64,25,951.6
2025-04-10 19:30,87.08,24,951.2
2025-04-10 20:00,88.7,24,950.9
2025-04-10 20:30,89.78,23,950.5
2025-04-10 21:00,91.22,23,950.2
2025-04-10 21:30,91.76,23,949.7
2025-04-10 22:00,91.4,22,949.2
2025-04-10 22:30,90.86,22,949
2025-04-10 23:00,91.22,22,948.7
2025-04-10 23:30,91.04,22,948.5
2025-04-11 00:00,91.94,21,948.3
2025-04-11 00:30,91.58,20,948
2025-04-11 01:00,90.68,20,947.8
2025-04-11 01:30,90.32,20,947.6
2025-04-11 02:00,88.88,20,947.5
2025-04-11 02:30,86,21,947.4
2025-04-11 03:00,85.46,21,947.6
2025-04-11 03:30,83.84,21,947.7
2025-04-11 04:00,81.14,22,948
2025-04-11 04:30,79.52,22,948.2
2025-04-11 05:00,78.08,22,948.3
2025-04-11 05:30,78.26,22,948.2
2025-04-11 06:00,78.44,22,948.3
2025-04-11 06:30,78.44,21,948.3
2025-04-11 07:00,77.9,22,948.2
2025-04-11 07:30,75.02,23,948.1
2025-04-11 08:00,74.66,22,948
2025-04-11 08:30,74.12,23,947.8
2025-04-11 09:00,72.68,23,947.6
2025-04-11 09:30,71.06,24,947.5
2025-04-11 10:00,69.62,24,947.4
2025-04-11 10:30,69.26,26,947.5
2025-04-11 11:00,68.9,27,947.6
2025-04-11 11:30,68.72,27,947.8
2025-04-11 12:00,66.92,28,947.6
2025-04-11 12:30,66.74,27,947.6
2025-04-11 13:00,66.56,29,947.7
2025-04-11 13:30,64.58,29,947.9
2025-04-11 14:00,66.2,28,948.2
2025-04-11 14:30,68.54,28,948.5
2025-04-11 15:00,70.88,27,948.7
2025-04-11 15:30,73.22,26,948.7
2025-04-11 16:00,80.6,24,948.6
2025-04-11 16:30,80.78,24,948.6
2025-04-11 17:00,82.04,24,948.7
2025-04-11 17:30,82.58,24,948.6
2025-04-11 18:00,84.2,24,948.5
2025-04-11 18:30,84.92,24,948.1
2025-04-11 19:00,87.98,23,947.7
2025-04-11 19:30,87.98,23,947.1
2025-04-11 20:00,90.14,23,946.5
2025-04-11 20:30,91.76,22,946
2025-04-11 21:00,91.4,22,945.6
2025-04-11 21:30,93.2,22,945
2025-04-11 22:00,93.02,22,944.1
2025-04-11 22:30,93.02,22,943.6
2025-04-11 23:00,92.84,22,943.1
2025-04-11 23:30,93.2,21,942.6
2025-04-12 00:00,93.56,21,942.5
2025-04-12 00:30,93.56,21,942
2025-04-12 01:00,93.02,21,941.8
2025-04-12 01:30,92.12,21,941.4
2025-04-12 02:00,90.68,21,941.4
2025-04-12 02:30,91.04,19,941.4
2025-04-12 03:00,89.78,19,941.6
2025-04-12 03:30,88.52,19,942.1
2025-04-12 04:30,82.04,21,942.5
2025-04-12 05:00,81.86,21,942.4
2025-04-12 05:30,81.14,22,942.4
2025-04-12 06:00,79.52,23,942.4
2025-04-12 06:30,79.7,23,942.7
2025-04-12 07:00,79.52,23,942.6
2025-04-12 07:30,80.96,23,942.4
2025-04-12 08:00,82.04,24,942.2
2025-04-12 08:30,81.68,25,942.2
2025-04-12 09:00,80.6,26,942.1
2025-04-12 09:30,79.34,26,941.8
2025-04-12 10:30,77.18,28,941.7
2025-04-12 11:00,77,29,941.6
2025-04-12 11:30,76.1,29,941.8
2025-04-12 12:00,76.64,29,941.5
2025-04-12 12:30,76.46,29,941.8
2025-04-12 13:00,76.1,28,941.9
2025-04-12 13:30,76.1,27,941.8
2025-04-12 14:00,76.1,28,942
2025-04-12 14:30,76.1,29,942.3
2025-04-12 15:00,76.64,28,942.3
2025-04-12 15:30,78.44,27,942.2
2025-04-12 16:30,78.98,27,942.5
2025-04-12 17:00,80.42,27,942.6
2025-04-12 17:30,82.76,26,942.6
2025-04-12 18:00,84.38,25,942.4
2025-04-12 18:30,85.82,24,942.2
2025-04-12 19:00,87.62,23,941.8
2025-04-12 19:30,88.52,21,941.1
2025-04-12 20:00,88.34,21,941.1
2025-04-12 20:30,89.06,21,940.9
2025-04-12 21:00,89.24,21,940.9
2025-04-12 21:30,88.16,21,940.4
2025-04-12 22:30,88.34,20,940
2025-04-12 23:00,89.06,20,939.2
2025-04-12 23:30,87.8,20,939.4
2025-04-13 00:00,87.62,21,939.2
2025-04-13 00:30,87.62,21,939.1
2025-04-13 01:00,87.44,20,938.8
2025-04-13 01:30,87.44,20,938.7
2025-04-13 02:00,86.54,20,938.7
2025-04-13 02:30,85.82,20,938.9
2025-04-13 03:00,85.1,20,939.2
2025-04-13 03:30,84.56,20,939.4
2025-04-13 04:30,83.48,20,939.9
2025-04-13 05:00,83.12,20,940.1
2025-04-13 05:30,81.5,21,940.2
2025-04-13 06:00,80.24,22,940.3
2025-04-13 06:30,78.8,23,940.4
2025-04-13 07:00,78.8,26,940.5
2025-04-13 07:30,77.54,26,940.5
2025-04-13 08:00,76.46,27,940.7
2025-04-13 08:30,75.56,29,940.8
2025-04-13 09:00,74.3,31,940.6
2025-04-13 09:30,73.76,31,940.6
2025-04-13 10:30,72.5,29,940.5
2025-04-13 11:00,72.68,28,940.5
2025-04-13 11:30,71.96,29,940.1
2025-04-13 12:00,71.78,30,940.2
2025-04-13 12:30,71.42,30,940.5
2025-04-13 13:00,69.98,31,941
2025-04-13 13:30,69.08,32,941.7
2025-04-13 14:00,68.18,33,942.1
2025-04-13 14:30,71.6,31,942.4
2025-04-13 15:00,71.06,32,942.7
2025-04-13 15:30,73.4,31,943
2025-04-13 16:30,75.2,28,943.3
2025-04-13 17:00,76.28,28,943.5
2025-04-13 17:30,77.18,27,943.7
2025-04-13 18:00,78.08,27,943.7
2025-04-13 18:30,79.16,27,943.6
2025-04-13 19:00,79.52,26,943.3
2025-04-13 19:30,81.68,26,943.1
2025-04-13 20:00,81.32,26,942.9
2025-04-13 20:30,84.2,25,942.9
2025-04-13 21:00,85.28,24,942.8
2025-04-13 21:30,85.64,24,942.5
2025-04-13 22:30,86.18,23,942
2025-04-13 23:00,87.08,23,941.8
2025-04-13 23:30,85.1,24,942
2025-04-14 00:00,83.3,23,941.9
2025-04-14 00:30,82.4,29,942
2025-04-17 18:30,74.84,60,998.9
2025-04-17 19:00,75.38,60,998.6
2025-04-17 19:30,76.46,61,998.2
2025-04-17 20:00,78.8,59,997.7
2025-04-17 20:30,79.52,58,997.6
2025-04-18 13:00,73.94,58,999
2025-04-18 13:30,73.76,59,999.3
2025-04-18 14:00,73.76,62,999.2
2025-04-18 14:30,73.94,65,999.3
2025-04-18 15:00,74.3,70,999.4
2025-04-18 15:30,74.48,70,999.4
2025-04-18 16:30,76.46,68,999.7
2025-04-18 17:00,77.36,66,999.3
2025-04-18 17:30,77.9,64,999
2025-04-19 14:00,75.74,70,1003.1
2025-04-19 14:30,75.2,70,1004.1
2025-04-19 15:00,75.02,70,1004.4
2025-04-19 18:30,79.34,63,1004.4
2025-04-19 19:00,80.06,62,1004.4
2025-04-19 19:30,80.6,61,1004.4
2025-04-19 20:30,81.86,59,1003.9
2025-04-19 21:00,82.4,59,1003.9
2025-04-19 21:30,82.76,58,1003.7
2025-04-19 22:30,81.5,59,1003.6
2025-04-20 13:30,74.12,64,1003
2025-04-20 14:00,74.12,64,1002.7
2025-04-20 14:30,74.3,64,1002.3
2025-04-20 15:00,74.66,74,1002.2
2025-04-20 15:30,75.38,72,1002.1
2025-04-20 16:30,76.64,69,1001.6
2025-04-20 17:00,77.18,67,1000.7
2025-04-20 17:30,77.9,66,1000.3
2025-04-21 13:00,64.76,66,1003.3
2025-04-21 13:30,64.22,66,1003.5
2025-04-21 14:00,64.04,68,1003.8
2025-04-21 14:30,63.68,68,1004.1
2025-04-21 15:00,63.86,69,1004.2
2025-04-21 18:00,70.7,71,1003.5
2025-04-21 18:30,72.32,70,1003.4
2025-04-21 19:00,74.66,57,1003.3
2025-04-21 19:30,74.84,55,1003
2025-04-21 20:00,75.38,52,1002.8
2025-04-21 20:30,75.02,53,1002.5
2025-04-21 21:00,74.66,52,1002.1
2025-04-21 21:30,75.56,52,1002
2025-04-21 22:30,75.38,50,1001.6
2025-04-21 23:00,75.02,49,1001.5
2025-04-21 23:30,75.02,50,1001.5
2025-04-23 18:00,75.56,67,997.2
2025-04-23 18:30,76.1,66,991.5
2025-04-23 19:00,76.82,63,991.8
2025-04-23 19:30,77.72,62,991.9
2025-04-23 20:00,78.44,62,988.3
2025-04-23 20:30,79.16,60,993.4
2025-04-23 21:00,79.88,58,998.9
2025-04-23 21:30,80.6,58,999
2025-04-23 22:00,81.32,58,999.1
2025-04-23 22:30,81.32,58,999.1
2025-04-23 23:00,82.58,50,999.3
2025-04-23 23:30,81.68,53,999.2
2025-04-24 09:00,73.04,62,1001.1
2025-04-24 09:30,72.68,63,1001.2
2025-04-24 10:00,72.14,63,1001.4
2025-04-24 10:30,71.78,64,1001.7
2025-04-24 11:00,71.24,65,1001.9
2025-04-24 11:30,70.88,65,1002.2
2025-04-24 12:00,70.52,66,1002.6
2025-04-24 12:30,70.16,66,1002.8
2025-04-24 13:00,69.98,66,1002.8
2025-04-24 13:30,69.98,68,1003
2025-04-24 14:00,69.98,72,1002.8
2025-04-24 14:30,66.92,88,1003
2025-04-24 15:00,65.66,88,1003.2
2025-04-24 15:30,66.02,87,1003.4
2025-04-24 16:30,66.56,85,1003.3
2025-04-24 17:00,66.92,84,1003.2
2025-04-24 17:30,67.28,84,1003
2025-04-24 18:00,68.18,82,1002.8
2025-04-24 18:30,68.36,81,1002.5
2025-04-24 19:00,71.42,78,1002.2
2025-04-24 19:30,71.42,79,1002.1
2025-04-24 20:00,68.9,83,1001.7
2025-04-24 20:30,68.54,84,1001.4
2025-04-24 21:00,68.54,84,1001.3
2025-04-24 21:30,69.62,82,1001.3
2025-04-24 22:30,69.62,81,1001.3
2025-04-24 23:00,69.98,81,1001.2
2025-04-24 23:30,69.08,84,1001.1
2025-04-25 00:00,68.54,86,1001.2
2025-04-25 00:30,67.82,89,1001.4
2025-04-25 01:00,66.92,91,1001.6
2025-04-25 01:30,66.92,91,1001.8
2025-04-25 02:00,66.74,91,1001.9
2025-04-25 02:30,66.38,91,1001.9
2025-04-25 03:00,65.84,93,1001.8
2025-04-25 03:30,65.66,93,1001.7
2025-04-25 04:30,64.04,95,1001.5
2025-04-25 05:00,64.04,95,1001.1
2025-04-25 05:30,64.22,95,1001.1
2025-04-25 06:00,64.22,95,1000.8
2025-04-25 06:30,63.86,95,1000.8
2025-04-25 07:00,63.68,95,1000.7
2025-04-25 07:30,63.5,95,1000.7
2025-04-25 08:00,63.32,95,1000.5
2025-04-25 08:30,63.14,95,1000.7
2025-04-25 09:00,62.96,96,1000.6
2025-04-25 09:30,62.96,96,1000.8
2025-04-25 10:00,62.96,96,1000.9
2025-04-25 10:30,62.96,95,1001
2025-04-25 11:00,62.96,95,1001.4
2025-04-25 11:30,63.68,94,1001.6
2025-04-25 12:00,64.58,91,1001.9
2025-04-25 12:30,65.84,89,1002
2025-04-25 13:00,67.64,85,1002
2025-04-25 13:30,68.9,84,1002
2025-04-25 14:00,69.8,81,1001.9
2025-04-25 14:30,70.7,80,1001.8
2025-04-25 15:00,72.32,76,1001.7
2025-04-25 15:30,74.84,71,1001.4
2025-04-25 16:30,76.1,68,1000.6
2025-04-25 17:00,78.26,62,1000.4
2025-04-25 17:30,79.7,59,999.9
2025-04-25 18:00,79.88,59,999.8
2025-04-25 18:30,80.78,57,999.5
2025-04-25 19:00,79.88,56,999
2025-04-25 19:30,81.86,55,998.6
2025-04-25 20:00,81.14,56,998.1
2025-04-25 20:30,82.22,54,997.8
2025-04-25 21:00,80.96,57,997.6
2025-04-25 21:30,81.68,53,997.4
2025-04-25 22:30,80.24,56,997
2025-04-25 23:00,78.8,61,997
2025-04-25 23:30,76.46,65,997
2025-04-26 00:00,76.1,64,997.1
2025-04-26 00:30,76.28,64,997
2025-04-26 01:00,76.46,64,997
2025-04-26 01:30,74.3,68,996.9
2025-04-26 02:00,72.5,72,997
2025-04-26 02:30,70.7,76,996.8
2025-04-26 03:00,68.9,80,996.8
2025-04-26 03:30,67.82,83,996.8
2025-04-26 04:30,65.3,88,996.4
2025-04-26 05:00,64.58,90,996.4
2025-04-26 05:30,64.58,89,996.3
2025-04-26 06:00,66.2,86,995.9
2025-04-26 06:30,68.54,82,995.8
2025-04-26 07:00,69.26,79,996
2025-04-26 07:30,68.54,83,996.1
2025-04-26 08:00,66.38,86,996.2
2025-04-26 08:30,65.48,86,995.7
2025-04-26 09:00,65.12,87,995.3
2025-04-26 09:30,64.58,87,994.7
